Player,Team_TransferSite,Age,Position,TransferValue_EUR_Millions,Highest_ETV
Pervis Estupiñán,Brighton,27,D (L),37.1,60.0
Liam Delap,Ipswich Town,22,"F (C), AM (R)",37.0,37.0
Max Kilman,West Ham United,27,D (C),36.7,45.1
Edson Álvarez,West Ham United,27,"DM, M, D (C)",36.5,40.5
Jean-Clair Todibo,West Ham United,25,D (C),36.0,40.7
Joe Willock,Newcastle Utd.,25,M (C),35.8,41.5
Myles Lewis-Skelly,Arsenal,18,"D (L), M (C)",34.9,35.7
Lewis Hall,Newcastle Utd.,20,D (L),34.5,36.1
André Onana,Man Utd,29,GK,34.2,46.6
Vitaliy Mykolenko,Everton,25,D (L),33.5,34.7
Nathan Collins,Brentford,24,D (C),33.3,33.3
Matty Cash,Aston Villa,27,D (R),32.9,47.1
Malo Gusto,Chelsea,21,D (R),32.8,38.5
Tyler Dibling,Southampton,19,"AM, M (R)",32.7,32.7
Lucas Bergvall,Tottenham,19,M (C),32.6,32.6
Jarrad Branthwaite,Everton,22,D (C),32.2,33.2
Leandro Trossard,Arsenal,30,F (CL),31.8,31.8
Jean-Philippe Mateta,C. Palace,27,F (C),31.7,31.7
Rodrigo Bentancur,Tottenham,27,"DM, M (C)",31.5,51.9
Joachim Andersen,Fulham,28,D (C),31.4,49.7
Yoane Wissa,Brentford,28,F (C),31.4,31.4
Daniel Muñoz,C. Palace,28,"D, M (R)",30.9,30.9
Jørgen Strand Larsen,Wolverhampton,25,F (C),30.8,30.8
Facundo Buonanotte,Leicester,20,"AM (C), M (CR)",30.7,31.9
Bart Verbruggen,Brighton,22,GK,30.7,34.0
Wesley Fofana,Chelsea,24,D (CR),30.3,52.5
Alex Iwobi,Fulham,29,"F (L), M (RL)",30.3,44.9
Callum Hudson-Odoi,Nottingham,24,M (L),30.2,50.6
Calvin Bassey,Fulham,25,D (CL),29.9,29.9
Taylor Harwood-Bellis,Southampton,23,D (CR),29.9,30.3
André,Wolverhampton,23,"DM, M (C)",29.8,29.8
Yves Bissouma,Tottenham,28,"DM, M (C)",29.8,36.3
Kevin Schade,Brentford,23,"F (CL), M (L)",29.7,29.7
David Raya,Arsenal,29,GK,28.9,47.8
Mikkel Damsgaard,Brentford,24,"AM, M (C)",28.6,28.6
Dango Ouattara,B'mouth,23,"F, M (L), AM (R)",28.5,28.5
Leif Davis,Ipswich Town,25,D (L),28.2,28.6
Sander Berge,Fulham,27,"DM, M (C)",27.8,27.9
Maxence Lacroix,C. Palace,25,D (C),27.7,35.9
Keane Lewis-Potter,Brentford,24,"F, D, M (L)",27.1,27.3
Vitaly Janelt,Brentford,26,"DM, M (C)",27.1,29.1
Lesley Ugochukwu,Southampton,21,"DM, M (C)",27.0,29.2
Dwight McNeil,Everton,25,"AM (C), M (CL)",27.0,40.4
Evanilson,B'mouth,25,F (C),26.9,33.5
Aaron Wan-Bissaka,West Ham United,27,"D, M (R)",26.9,57.0
Sepp van den Berg,Brentford,23,D (CR),26.4,28.6
Iliman Ndiaye,Everton,25,"F, M (L), AM (C)",25.7,25.7
Mateo Kovačić,Man City,30,"M, DM (C)",25.3,42.1
Jacob Greaves,Ipswich Town,24,D (CL),25.1,25.5
Wout Faes,Leicester,27,D (C),25.0,32.6
Robert Sánchez,Chelsea,27,GK,24.9,26.4
Tyrick Mitchell,C. Palace,25,"M, D (L)",24.6,34.6
Jesper Lindstrøm,Everton,25,"M (R), AM (CR)",24.4,37.1
Marcus Tavernier,B'mouth,26,"M (RL), AM (L)",24.4,24.4
Tyler Adams,B'mouth,26,DM (C),24.4,39.6
Beto,Everton,27,F (C),24.4,24.7
Orel Mangala,Everton,27,"DM, M (C)",24.4,24.4
Tosin Adarabioyo,Chelsea,27,D (C),24.3,24.8
Virgil van Dijk,Liverpool,33,D (C),24.3,52.2
Alisson,Liverpool,32,GK,24.1,71.8
Andrew Robertson,Liverpool,31,D (L),24.0,78.8
Carlos Soler,West Ham United,28,"M (C), AM (R)",23.4,35.7
Neco Williams,Nottingham,24,D (RL),23.4,23.4
Tomáš Souček,West Ham United,30,"DM, M (C)",23.2,34.7
James Garner,Everton,24,"DM, M (C)",23.2,32.0
Dean Henderson,C. Palace,28,GK,22.7,32.9
Jordan Pickford,Everton,31,GK,22.6,43.5
Mateus Fernandes,Southampton,20,M (C),22.5,22.5
John McGinn,Aston Villa,30,M (CRL),22.5,45.9
Kristoffer Ajer,Brentford,27,D (CR),21.5,32.8
Yasin Ayari,Brighton,21,"M, DM (C)",21.4,21.5
Jean-Ricner Bellegarde,Wolverhampton,26,M (C),21.3,21.3
Marcos Senesi,B'mouth,27,D (C),20.4,20.4
Wilfred Ndidi,Leicester,28,"DM, M (C)",20.3,46.5
Trevoh Chalobah,Chelsea,25,D (CR),20.1,41.3
Kevin De Bruyne,Man City,33,"M, AM (C)",20.1,76.6
Mads Hermansen,Leicester,24,GK,19.8,19.8
Djed Spence,Tottenham,24,D (RL),19.8,22.5
Jake O'Brien,Everton,23,D (CR),19.7,20.0
Dara O'Shea,Ipswich Town,26,D (CR),19.5,22.8
Jack Clarke,Ipswich Town,24,"F, M (L)",19.4,19.7
Lewis Cook,B'mouth,28,"M, DM (C), D (R)",19.3,21.2
Ederson,Man City,31,GK,19.1,81.1
Konstantinos Mavropanos,West Ham United,27,D (C),19.1,25.6
Andreas Pereira,Fulham,29,"M, DM, AM (C)",19.0,19.2
Nicolás Domínguez,Nottingham,26,"M, DM (C)",18.8,18.8
Ola Aina,Nottingham,28,D (RL),18.8,19.3
Aaron Ramsdale,Southampton,26,GK,18.7,48.5
Toti Gomes,Wolverhampton,26,D (CL),18.6,18.6
Cameron Archer,Southampton,23,F (C),18.6,18.6
Kamaldeen Sulemana,Southampton,23,"F, M (L)",18.5,21.4
Ryan Yates,Nottingham,27,"M, DM (C)",18.3,18.4
Yehor Yarmoliuk,Brentford,21,"AM, M (C)",18.0,18.0
Emmanuel Agbadou,Wolverhampton,27,D (C),18.0,18.0
Jacob Murphy,Newcastle Utd.,30,"F (R), AM (L)",17.9,17.9
Issa Diop,Fulham,28,D (C),17.9,23.7
Dominic Calvert-Lewin,Everton,28,F (C),17.8,39.0
Jack Harrison,Everton,28,"F, M (R), AM (C)",17.7,37.0
Emiliano Martínez,Aston Villa,32,GK,17.5,40.7
Timothy Castagne,Fulham,29,D (R),17.4,35.0
Kalvin Phillips,Ipswich Town,29,"DM, M (C)",17.2,31.0
James Justin,Leicester,27,D (RL),17.0,22.2
Oliver Skipp,Leicester,24,"DM, M (C)",17.0,29.8
Caleb Okoli,Leicester,23,D (CL),16.7,26.0
Kyle Walker-Peters,Southampton,28,"D, M (R)",16.6,21.6
Ryan Christie,B'mouth,30,DM (C),16.2,17.9
Yukinari Sugawara,Southampton,24,D (R),15.7,16.4
Chris Richards,C. Palace,25,D (CRL),15.7,16.0
Jens Cajuste,Ipswich Town,25,"DM, M (C)",15.5,15.5
Boubakary Soumaré,Leicester,26,"DM, M (C)",15.4,25.0
Thomas Partey,Arsenal,31,"DM, M (C), D (R)",15.2,31.1
Daichi Kamada,C. Palace,28,"AM, M (C)",14.6,29.5
Harry Wilson,Fulham,28,"F, M (R)",14.5,27.5
Christian Nørgaard,Brentford,31,"DM, M (C)",14.4,14.9
Sammie Szmodics,Ipswich Town,29,"AM (C), M (L)",14.1,14.5
Kenny Tete,Fulham,29,D (R),14.0,16.1
Harry Maguire,Man Utd,32,D (C),13.7,59.5
Bernd Leno,Fulham,33,GK,13.7,41.5
Guido Rodríguez,West Ham United,31,"DM, M (C)",13.6,20.5
Lucas Digne,Aston Villa,31,D (L),13.6,45.4
Jefferson Lerma,C. Palace,30,"DM, M (C)",13.6,
Mark Flekken,Brentford,31,GK,13.6,13.9
Jan Bednarek,Southampton,29,D (C),12.9,37.6
Stephy Mavididi,Leicester,26,"F, M (L)",12.9,16.5
Paul Onuachu,Southampton,30,F (C),12.7,18.0
Ben Johnson,Ipswich Town,25,"D, M (R)",12.6,17.4
Emerson Palmieri,West Ham United,30,"D, M (L)",12.6,14.7
Saša Lukić,Fulham,28,"M, DM (C)",12.1,15.9
İlkay Gündoğan,Man City,34,"M, DM (C)",12.1,47.2
Kepa Arrizabalaga,B'mouth,30,GK,12.0,59.2
James Tarkowski,Everton,32,D (C),11.8,33.6
Nick Pope,Newcastle Utd.,33,GK,11.7,30.1
Casemiro,Man Utd,33,"DM, M (C)",11.6,83.7
Harry Winks,Leicester,29,"DM, M (C)",11.4,27.5
Santiago Bueno,Wolverhampton,26,D (CR),11.2,16.5
Will Hughes,C. Palace,30,M (C),11.1,14.3
Álex Moreno,Nottingham,31,D (L),11.0,17.7
Fabian Schär,Newcastle Utd.,33,D (C),11.0,11.0
Jack Hinshelwood,Brighton,20,"D (R), DM (C)",9.2,9.2
Flynn Downes,Southampton,26,"DM, M (C)",9.2,9.2
Dan Burn,Newcastle Utd.,32,D (CL),9.1,16.5
Matz Sels,Nottingham,33,GK,9.1,11.8
José Sá,Wolverhampton,32,GK,8.5,33.6
Nélson Semedo,Wolverhampton,31,"D, M (R)",8.4,27.5
Rodrigo Muniz,Fulham,24,F (C),8.2,9.8
Adama Traoré,Fulham,29,"F, M (R)",8.0,25.7
Chris Wood,Nottingham,33,F (C),7.8,22.6
Ethan Pinnock,Brentford,31,D (C),7.6,17.9
Lewis Dunk,Brighton,33,D (C),7.4,27.5
Joe Aribo,Southampton,28,M (C),6.9,12.4
Danny Welbeck,Brighton,34,F (C),6.0,65.9
Abdoulaye Doucouré,Everton,32,"M, AM (C)",5.8,16.1
Stefan Ortega,Man City,32,GK,5.8,7.4
Tyrone Mings,Aston Villa,32,D (C),5.8,31.4
Joël Veltman,Brighton,33,D (CR),5.7,13.7
Ben Davies,Tottenham,32,D (CL),5.6,41.8
Kieran Trippier,Newcastle Utd.,34,D (R),5.1,23.6
Raúl Jiménez,Fulham,33,F (C),5.1,37.0
Axel Tuanzebe,Ipswich Town,27,D (CR),4.2,4.6
Christian Eriksen,Man Utd,33,"M, DM (C)",4.2,70.6
Matt Doherty,Wolverhampton,33,D (R),4.2,20.6
Jordan Ayew,Leicester,33,"F (CR), M (R)",4.2,11.7
Ryan Manning,Southampton,28,"D, M (L)",3.9,5.0
Conor Coady,Leicester,32,D (C),2.2,44.7
Wes Burns,Ipswich Town,30,M (R),2.1,4.0
Jannik Vestergaard,Leicester,32,D (C),2.0,16.0
Luke Woolfenden,Ipswich Town,26,D (C),2.0,10.8
Cameron Burgess,Ipswich Town,29,D (C),1.7,1.7
Adam Smith,B'mouth,34,D (R),1.5,13.5
Craig Dawson,Wolverhampton,34,D (C),1.5,11.2
Jack Stephens,Southampton,31,D (CL),1.4,4.8
Ashley Young,Everton,39,D (RL),1.3,9.1
Sam Morsy,Ipswich Town,33,"M, DM (C)",1.3,6.7
Jamie Vardy,Leicester,38,F (C),1.0,18.1
Łukasz Fabiański,West Ham United,40,GK,0.9,5.3
